episode,episode_reward,mean_reward,method
96,-106.88163161941468,-174.74448267299496,REINFORCE
97,-105.36444575333769,-174.0365231125903,REINFORCE
98,-215.33441315318572,-174.45367351704073,REINFORCE
99,-191.90372687528838,-174.62817405062322,REINFORCE
100,10.178554482131986,-173.42565780415939,REINFORCE
101,-293.85932351402,-174.08981834224522,REINFORCE
102,-94.43577196233358,-173.69082638405231,REINFORCE
103,-84.38998252461825,-171.19170506512665,REINFORCE
104,-195.06342592854057,-169.00573692819987,REINFORCE
105,-143.06534667721488,-168.86869436399502,REINFORCE
106,-99.973824780972,-166.48903485910677,REINFORCE
107,-157.2854959123361,-164.82099680818513,REINFORCE
108,-79.91255668328782,-161.30387998995118,REINFORCE
109,-150.37383291732343,-161.79203934957926,REINFORCE
110,-240.05791258935304,-163.04759261310085,REINFORCE
111,-159.79274718240464,-163.83351773225002,REINFORCE
112,-95.6322172046602,-163.99774308999548,REINFORCE
113,-42.95102885550885,-161.55920592614095,REINFORCE
114,-55.5285312181135,-161.05911059906504,REINFORCE
115,-178.09237587819334,-161.75835362161106,REINFORCE
116,-261.3072341399668,-159.822884358695,REINFORCE
117,-106.04570621852932,-159.78784616021753,REINFORCE
118,-122.03043945893626,-160.1274905067315,REINFORCE
119,-133.69611652347297,-159.9756452323094,REINFORCE
120,-107.76220766648859,-158.96036961178459,REINFORCE
121,-195.70265199657624,-159.74296673968155,REINFORCE
122,-192.62731034768126,-159.37590480090077,REINFORCE
123,-83.79455134079399,-158.28909194953332,REINFORCE
124,-68.53840673889786,-157.92655044668356,REINFORCE
125,-172.4696772748516,-158.80448194006206,REINFORCE
126,-188.39063368375733,-158.8131416952428,REINFORCE
127,-193.89909353873986,-159.4943461849048,REINFORCE
128,-118.19361714586613,-156.29263546232855,REINFORCE
129,-401.39408890751196,-159.59178577313753,REINFORCE
130,-82.80781780580529,-159.21721168723036,REINFORCE
131,-260.3536719844435,-160.40689840465157,REINFORCE
132,-26.217088497957576,-159.67762978811007,REINFORCE
133,-93.00689302334048,-159.88869087303036,REINFORCE
134,-124.74125901739097,-160.24796493246703,REINFORCE
135,-138.55382633506224,-158.36591402763653,REINFORCE
136,-101.52902390256342,-158.2586114365247,REINFORCE
137,-111.40977057208435,-157.4538783414457,REINFORCE
138,-129.02158883098787,-157.74836606256952,REINFORCE
139,-20.948285396276333,-152.0717139835981,REINFORCE
140,-67.01947798257113,-151.85121475354714,REINFORCE
141,-138.0760550556523,-151.36525539654954,REINFORCE
142,-236.7128878819829,-151.8036221246937,REINFORCE
143,-67.25566192706412,-152.589179328102,REINFORCE
144,-331.0128561289631,-155.15294559309447,REINFORCE
145,-203.562368183819,-155.578657234877,REINFORCE
146,-48.379099669853765,-154.66144206385812,REINFORCE
147,-300.454722402721,-156.30052719386,REINFORCE
148,-142.24449190061193,-157.09649786543895,REINFORCE
149,-123.85121640833273,-157.5747944966922,REINFORCE
150,-208.4288099969238,-157.5519799256429,REINFORCE
151,-304.2673800248142,-158.24454957753534,REINFORCE
152,-408.47364721410514,-158.5191658127705,REINFORCE
153,-485.4344365780684,-162.7470298325725,REINFORCE
154,-155.8697591422747,-163.51511139947098,REINFORCE
155,-362.4180928591952,-164.8612230518463,REINFORCE
156,-291.0136788775423,-166.79293098591694,REINFORCE
157,-109.86841244713924,-166.99173569729476,REINFORCE
158,-34.15050538202672,-165.94147566918656,REINFORCE
159,-229.29212963409125,-167.86445118428884,REINFORCE
160,-254.97947045713582,-169.44196671462925,REINFORCE
161,-82.00864326548783,-166.59847848171938,REINFORCE
162,-65.91685964726165,-166.52797169267706,REINFORCE
163,-291.2064856751663,-164.44125130460463,REINFORCE
164,-68.92310301270872,-164.35249056676895,REINFORCE
165,-354.0932050539579,-164.78180862144978,REINFORCE
166,-74.60995505996934,-161.4143740420726,REINFORCE
167,-60.63223957456451,-159.4729597910886,REINFORCE
168,35.557481413560794,-156.809565323361,REINFORCE
169,-111.09773676682298,-156.15221837618182,REINFORCE
170,-370.114198816143,-159.04930294055467,REINFORCE
171,-351.1788106608012,-160.895303302209,REINFORCE
172,-16.186370548484916,-159.7004783727325,REINFORCE
173,-309.53019413455695,-160.757903031581,REINFORCE
174,-48.24488715272476,-159.63961481861318,REINFORCE
175,-54.28166170016097,-158.53155412307578,REINFORCE
176,-44.25611957823002,-158.92893144665305,REINFORCE
177,-90.68510571250437,-158.90395669478164,REINFORCE
178,-260.85093905473207,-160.6024869635407,REINFORCE
179,-300.5388453601625,-161.01134139677194,REINFORCE
180,-291.6767125563333,-163.12103816576257,REINFORCE
181,-545.264408289681,-166.92941758861457,REINFORCE
182,-190.00156714275423,-168.2309802765838,REINFORCE
183,-88.64345283201922,-168.048952597664,REINFORCE
184,-265.4105242624344,-169.5753975979807,REINFORCE
185,-42.509700134037956,-167.90430090518748,REINFORCE
186,-180.62356413910896,-166.4953773604644,REINFORCE
187,-126.67488172088832,-164.08813469539095,REINFORCE
188,-74.14652880295736,-163.59596626752125,REINFORCE
189,-113.81101395340008,-162.02085553909387,REINFORCE
190,-110.79870633308688,-161.86213429692992,REINFORCE
191,-105.35014738403243,-161.87849756467236,REINFORCE
192,-100.67698585592584,-162.24333735863206,REINFORCE
193,-161.6494010787079,-162.7046904623241,REINFORCE
194,-100.26716692372023,-162.6628877106672,REINFORCE
195,-124.80875283912204,-161.58037550859936,REINFORCE
196,-339.1615842767247,-163.90317503517247,REINFORCE
197,-70.04211710424852,-163.54995174868154,REINFORCE
198,-271.77977686745226,-164.1144053858242,REINFORCE
199,-435.9773257529118,-166.55514137460042,REINFORCE
200,-191.93174780158648,-168.57624439743762,REINFORCE
201,-74.6489925417007,-166.38414108771443,REINFORCE
202,-143.7035085093396,-166.87681845318454,REINFORCE
203,-73.82863776867451,-166.7712050056251,REINFORCE
204,-229.21717842372846,-167.11274253057695,REINFORCE
205,-74.37536660433945,-166.4258427298482,REINFORCE
206,-54.41349407237256,-165.97023942276223,REINFORCE
207,-116.38520784982288,-165.56123654213712,REINFORCE
208,-86.58088481486872,-165.62791982345286,REINFORCE
209,-135.72046160367802,-165.4813861103164,REINFORCE
210,-86.49904052257546,-163.94579738964862,REINFORCE
211,-116.31586323192539,-163.51102855014383,REINFORCE
212,-81.97268425053298,-163.37443322060255,REINFORCE
213,-70.01951178681173,-163.6451180499156,REINFORCE
214,-110.26725947029736,-164.19250533243746,REINFORCE
215,-124.76934298712976,-163.65927500352683,REINFORCE
216,-52.938209395118136,-161.57558475607834,REINFORCE
217,-132.46953849801477,-161.83982307887322,REINFORCE
218,-132.2828030338039,-161.94234671462186,REINFORCE
219,-230.74583382141086,-162.91284388760124,REINFORCE
220,-126.30055570214704,-163.09822736795783,REINFORCE
221,-97.96612648059372,-162.12086211279802,REINFORCE
222,-35.06259273831533,-160.54521493670435,REINFORCE
223,-210.7460161223318,-161.81472958451974,REINFORCE
224,-96.15880121202031,-162.09093352925095,REINFORCE
225,-25.480418775779412,-160.62104094426024,REINFORCE
226,-162.64017714176418,-160.3635363788403,REINFORCE
227,-58.48119434318519,-159.00935738688477,REINFORCE
228,-117.67368142929553,-159.00415802971906,REINFORCE
229,-273.73336032855036,-157.7275507439294,REINFORCE
230,-84.74755352266405,-157.746948101098,REINFORCE
231,-46.90161995809662,-155.61242758083455,REINFORCE
232,-67.18760846798747,-156.02213278053486,REINFORCE
233,-64.44208777582062,-155.73648472805965,REINFORCE
234,-81.53686706338284,-155.3044408085196,REINFORCE
235,-86.03101757320725,-154.779212720901,REINFORCE
236,-98.61259041057232,-154.75004838598107,REINFORCE
237,-109.65886679136366,-154.73253934817387,REINFORCE
238,-35.76104079361751,-153.79993386780018,REINFORCE
239,-138.60617213017954,-154.9765127351392,REINFORCE
240,-71.46344829295532,-155.02095243824309,REINFORCE
241,-87.46403039388889,-154.51483219162543,REINFORCE
242,-216.91732066836414,-154.31687651948926,REINFORCE
243,-32.41153662205481,-153.96843526643914,REINFORCE
244,-29.894329126085367,-150.95724999641038,REINFORCE
245,-51.32692444394291,-149.4348955590116,REINFORCE
246,-62.83323426843815,-149.57943690499746,REINFORCE
247,-39.939796320769936,-146.97428764417796,REINFORCE
248,-38.97148125328389,-145.94155753770465,REINFORCE
249,-24.547356141668743,-144.94851893503804,REINFORCE
250,-75.26756861915854,-143.61690652126038,REINFORCE
251,-38.98580063215846,-140.96409072733383,REINFORCE
252,-39.95115825247946,-137.27886583771758,REINFORCE
253,-13.053448378982708,-132.55505595572671,REINFORCE
254,-53.9259040024117,-131.5356174043281,REINFORCE
255,-114.12086618138008,-129.05264513754994,REINFORCE
256,-112.1785802475053,-127.26429415124957,REINFORCE
257,20.75899530025879,-125.95802007377557,REINFORCE
258,-189.32337950827224,-127.50974881503804,REINFORCE
259,-52.44859568328814,-125.74131347553002,REINFORCE
260,-82.99695994261332,-124.02148837038477,REINFORCE
261,-57.562808935996024,-123.77703002708984,REINFORCE
262,-279.65664236595467,-125.91442785427678,REINFORCE
263,25.61392242975552,-122.74622377322757,REINFORCE
264,0.3334169846616959,-122.05365857325387,REINFORCE
265,-237.72147948229886,-120.88994131753729,REINFORCE
266,-9.176469615304967,-120.23560646309062,REINFORCE
267,-242.52235103231942,-122.05450757766816,REINFORCE
268,-36.329146365283364,-122.77337385545663,REINFORCE
269,-108.2240408008663,-122.74463689579703,REINFORCE
270,-62.92507212344897,-119.67274562887013,REINFORCE
271,-74.71728277436229,-116.9081303500057,REINFORCE
272,-9.817266787682755,-116.84443931239768,REINFORCE
273,-1.2179032658809916,-113.76131640371092,REINFORCE
274,-22.400512935272047,-113.5028726615364,REINFORCE
275,-35.117969862763246,-113.31123574316243,REINFORCE
276,-38.70674302236924,-113.25574197760383,REINFORCE
277,-84.09945745165219,-113.18988549499528,REINFORCE
278,-44.30333909067359,-111.0244094953547,REINFORCE
279,-61.03527463951667,-108.62937378814823,REINFORCE
280,-57.358856378609545,-106.286195226371,REINFORCE
281,42.70112575645561,-100.40653988590962,REINFORCE
282,-199.3377455300377,-100.49990166978246,REINFORCE
283,-253.90611291848114,-102.1525282706471,REINFORCE
284,-227.47699324585426,-101.7731929604813,REINFORCE
285,-62.58017628085304,-101.97389772194946,REINFORCE
286,-22.000281537519555,-100.38766489593355,REINFORCE
287,-107.86000975098639,-100.19951617623454,REINFORCE
288,-45.04485337664803,-99.90849942197144,REINFORCE
289,-69.933804559325,-99.46972732803067,REINFORCE
290,-29.050548112943034,-98.65224574582928,REINFORCE
291,-53.88209387684645,-98.1375652107574,REINFORCE
292,-170.15167721788396,-98.83231212437697,REINFORCE
293,-153.1159373755691,-98.74697748734559,REINFORCE
294,-258.3349192606072,-100.32765501071447,REINFORCE
295,-47.98766170529457,-99.55944409937618,REINFORCE
296,-94.54571308031448,-97.11328538741209,REINFORCE
297,-16.821605979901406,-96.58108027616862,REINFORCE
298,-50.862987538484845,-94.37191238287895,REINFORCE
299,-180.7741072460376,-91.81988019781019,REINFORCE
300,-58.073956994904066,-90.48130228974337,REINFORCE
301,31.853474310469636,-89.41627762122165,REINFORCE
302,-376.447423589032,-91.74371677201857,REINFORCE
303,-366.33045991264925,-94.66873499345833,REINFORCE
304,-126.53428138022986,-93.64190602302335,REINFORCE
305,-185.70398957269097,-94.75519225270686,REINFORCE
306,-145.68910487105447,-95.66794836069369,REINFORCE
307,-58.53001148985595,-95.089396397094,REINFORCE
308,-58.983735257256285,-94.81342490151788,REINFORCE
309,-34.441624360304246,-93.80063652908417,REINFORCE
310,-46.725877942052676,-93.40290490327894,REINFORCE
311,-19.65340704568439,-92.43628034141653,REINFORCE
312,-124.54353603218264,-92.86198885923302,REINFORCE
313,-49.32432421137901,-92.6550369834787,REINFORCE
314,8.974337986302928,-91.46262100891268,REINFORCE
315,-313.39695458297007,-93.34889712487107,REINFORCE
316,-109.15646819379897,-93.9110797128579,REINFORCE
317,-36.39786154997175,-92.95036294337747,REINFORCE
318,-80.90234406182361,-92.43655835365766,REINFORCE
319,-89.537185013217,-91.02447186557572,REINFORCE
320,-167.85672174874747,-91.44003352604172,REINFORCE
321,-86.57264257822067,-91.32609868701802,REINFORCE
322,-118.37319156121251,-92.15920467524698,REINFORCE
323,-381.0096039733748,-93.86184055375742,REINFORCE
324,-77.30404733915331,-93.67329301502873,REINFORCE
325,-286.7005095822668,-96.2854939230936,REINFORCE
326,-49.560547482477574,-95.15469762650073,REINFORCE
327,-119.98606306065706,-95.76974631367544,REINFORCE
328,-121.08378832642232,-95.80384738264671,REINFORCE
329,-344.191776126606,-96.50843154062729,REINFORCE
330,-72.78801934622162,-96.38883619886288,REINFORCE
331,-149.36901702984295,-97.41351016958033,REINFORCE
332,-148.30365737553794,-98.22467065865584,REINFORCE
333,-65.90225371816904,-98.23927231807932,REINFORCE
334,-277.61566041799233,-100.2000602516254,REINFORCE
335,-139.88668973006924,-100.738616973194,REINFORCE
336,-24.641240300072624,-99.99890347208903,REINFORCE
337,-97.49654365304819,-99.87728024070584,REINFORCE
338,-210.38962816043372,-101.62356611437403,REINFORCE
339,-42.58338686140751,-100.6633382616863,REINFORCE
340,-3.1834957847768237,-99.98053873660454,REINFORCE
341,-454.00935249085865,-103.64599195757424,REINFORCE
342,-70.07555714641947,-102.1775743223548,REINFORCE
343,-27.299999900866794,-102.1264589551429,REINFORCE
344,-222.42364765545517,-104.05175214043658,REINFORCE
345,-42.17238564454999,-103.96020675244264,REINFORCE
346,24.21665091730425,-103.08970790058524,REINFORCE
347,21.065794432329326,-102.47965199305423,REINFORCE
348,-66.53798746548853,-102.75531705517629,REINFORCE
349,-63.95772483274141,-103.14942074208702,REINFORCE
350,-357.89547585814773,-105.9756998144769,REINFORCE
351,-54.51119736743442,-106.13095378182966,REINFORCE
352,10.0416372341917,-105.63102582696298,REINFORCE
353,-32.085569441941146,-105.82134703759255,REINFORCE
354,-34.46187169493308,-105.62670671451775,REINFORCE
355,-21.38615009967387,-104.6993595537007,REINFORCE
356,-6.956486402403627,-103.64713861524967,REINFORCE
357,-50.13237473247348,-104.356052315577,REINFORCE
358,-73.47677121309232,-103.1975862326252,REINFORCE
359,18.972425985765227,-102.48337601593467,REINFORCE
360,-67.82364028049525,-102.33164281931352,REINFORCE
361,-12.379419729000603,-101.87980892724356,REINFORCE
362,-293.42585807905266,-102.0175010843745,REINFORCE
363,-130.4073661826046,-103.57771397049811,REINFORCE
364,-150.90247116175624,-105.09007285196229,REINFORCE
365,46.321913432425674,-102.24963892281505,REINFORCE
366,-36.87731401724092,-102.52664736683441,REINFORCE
367,41.53599664608225,-99.6860638900504,REINFORCE
368,-1.409929576734399,-99.33687172216489,REINFORCE
369,12.692013601818175,-98.12771117813807,REINFORCE
370,-79.93834012075905,-98.29784385811118,REINFORCE
371,27.993481391069096,-97.27073621645684,REINFORCE
372,-18.447959137032583,-97.35704313995035,REINFORCE
373,-44.83496909916842,-97.79321379828323,REINFORCE
374,56.10490721140014,-97.0081595968165,REINFORCE
375,-131.03656406706347,-97.96734553885952,REINFORCE
376,-8.36218145469654,-97.66389992318278,REINFORCE
377,-147.55202587109142,-98.29842560737717,REINFORCE
378,-40.80495406067544,-98.2634417570772,REINFORCE
379,36.51078228102736,-97.28798118787174,REINFORCE
380,-15.876690521278931,-96.87315952929843,REINFORCE
381,7.009037247705876,-97.23008041438594,REINFORCE
382,-61.00207130478911,-95.84672367213345,REINFORCE
383,-36.76921076680752,-93.67535465061673,REINFORCE
384,-61.97202269376641,-92.02030494509583,REINFORCE
385,-28.965131599003072,-91.68415449827735,REINFORCE
386,-232.76559432817754,-93.79180762618392,REINFORCE
387,-42.51664293669313,-93.13837395804097,REINFORCE
388,-8.564246447252955,-92.77356788874704,REINFORCE
389,-300.6472460075173,-95.08070230322896,REINFORCE
390,-28.903804685388465,-95.07923486895342,REINFORCE
391,22.27350333863164,-94.31767889679863,REINFORCE
392,-42.05040923912557,-93.03666621701105,REINFORCE
393,-17.322411537165863,-91.67873095862701,REINFORCE
394,-481.31886362340896,-93.90857040225502,REINFORCE
395,-173.16082230816932,-95.16030200828378,REINFORCE
396,-315.00444435113,-97.36488932099194,REINFORCE
397,26.771699984778735,-96.92895626134514,REINFORCE
398,16.153577489381572,-96.25879061106649,REINFORCE
399,-391.4923938253244,-98.36597347685934,REINFORCE
400,-39.53069785849192,-98.18054088549523,REINFORCE
401,-355.11344043773016,-102.0502100329772,REINFORCE
402,-69.74644883001983,-98.9832002853871,REINFORCE
403,-306.2760140801908,-98.3826558270625,REINFORCE
404,-236.79460624060383,-99.48525907566624,REINFORCE
405,47.506919638024726,-97.1531499835591,REINFORCE
406,-44.895196329673354,-96.1452108981453,REINFORCE
407,-21.04086813702955,-95.77031946461702,REINFORCE
408,-41.11808845108084,-95.59166299655526,REINFORCE
409,-137.26680914659363,-96.61991484441815,REINFORCE
410,-135.186831255046,-97.5045243775481,REINFORCE
411,64.36568710752371,-96.66433343601601,REINFORCE
412,-3.808285844893695,-95.45698093414312,REINFORCE
413,-66.21584804363842,-95.62589617246573,REINFORCE
414,-269.43641394797805,-98.41000369180854,REINFORCE
415,-333.0016683041529,-98.60605082902038,REINFORCE
416,-295.229153088958,-100.46677767797195,REINFORCE
417,-51.249877396586555,-100.61529783643809,REINFORCE
418,5.321329380106873,-99.75306110201878,REINFORCE
419,-101.09363683781967,-99.86862562026481,REINFORCE
420,-324.37679030954905,-101.43382630587283,REINFORCE
421,7.213675274503572,-100.49596312734559,REINFORCE
422,-394.69397013283213,-103.25917091306177,REINFORCE
423,-95.50427078640939,-100.40411758119211,REINFORCE
424,-224.70119354594505,-101.87808904326005,REINFORCE
425,-69.61044408871992,-99.70718838832455,REINFORCE
426,-11.251547469166567,-99.32409838819144,REINFORCE
427,10.359946314439693,-98.02063829444049,REINFORCE
428,32.68902172567336,-96.48291019391952,REINFORCE
429,-11.052414093863291,-93.1515165735921,REINFORCE
430,-286.04100777819235,-95.28404645791183,REINFORCE
431,-192.95715480058544,-95.71992783561926,REINFORCE
432,20.849987774474485,-94.02839138411912,REINFORCE
433,-9.593642574003704,-93.46530527267747,REINFORCE
434,17.528371497695037,-90.51386495352058,REINFORCE
435,32.16423572554272,-88.79335569896446,REINFORCE
436,-27.226466982184306,-88.8192079657856,REINFORCE
437,-4.5515258170820685,-87.88975778742589,REINFORCE
438,-17.847245799721065,-85.9643339638188,REINFORCE
439,11.241499558687153,-85.42608509961785,REINFORCE
440,-61.90657876586326,-86.01331592942871,REINFORCE
441,-232.85641183098332,-83.80178652282997,REINFORCE
442,-227.67068212735006,-85.37773777263926,REINFORCE
443,-204.61807993143162,-87.1509185729449,REINFORCE
444,27.26257173498891,-84.65405637904048,REINFORCE
445,-11.423298493533721,-84.3465655075303,REINFORCE
446,-63.55234822352923,-85.22425549893866,REINFORCE
447,-208.89153026075164,-87.52382874586945,REINFORCE
448,14.454750100730777,-86.71390137020725,REINFORCE
449,-63.32155603173298,-86.70753968219718,REINFORCE
450,-85.36687624752183,-83.98225368609093,REINFORCE
451,-179.83568807294552,-85.23549859314606,REINFORCE
452,-127.22473640916299,-86.60816232957961,REINFORCE
453,13.92906480648714,-86.14801598709533,REINFORCE
454,25.70079831519935,-85.54638928699399,REINFORCE
455,-118.62796017434279,-86.51880738774067,REINFORCE
456,-80.72996011152351,-87.25654212483187,REINFORCE
457,38.23286817736784,-86.37288969573345,REINFORCE
458,-202.63712691438758,-87.6644932527464,REINFORCE
459,62.91524065203053,-87.22506510608375,REINFORCE
460,-212.50566402845504,-88.67188534356336,REINFORCE
461,-289.45216738832016,-91.44261282015657,REINFORCE
462,-20.06532723820527,-88.7090075117481,REINFORCE
463,-37.37267532142289,-87.77866060313629,REINFORCE
464,14.301782127503024,-86.1266180702437,REINFORCE
465,21.24534379941425,-86.37738376657381,REINFORCE
466,16.70949198792988,-85.8415157065221,REINFORCE
467,33.933028054109656,-85.91754539244184,REINFORCE
468,56.79137739387281,-85.33553232273576,REINFORCE
469,-217.05679685912256,-87.63302042734514,REINFORCE
470,29.96187315156722,-86.53401829462187,REINFORCE
471,-7.926033910136368,-86.89321344763394,REINFORCE
472,-217.06399501480317,-88.87937380641162,REINFORCE
473,59.00983533651445,-87.84092576205481,REINFORCE
474,-39.081876011159366,-88.79279359428041,REINFORCE
475,-19.329014106896054,-87.67571809467873,REINFORCE
476,-2.676832969406135,-87.61886460982583,REINFORCE
477,59.39416559114278,-85.54940269520348,REINFORCE
478,9.631654752991054,-85.04503660706679,REINFORCE
479,16.48813070794903,-85.24526312279758,REINFORCE
480,22.82736527054503,-84.85822256487938,REINFORCE
481,-47.28482347959688,-85.40116117215238,REINFORCE
482,83.11109245700328,-83.96002953453444,REINFORCE
483,-3.6822636243019784,-83.62916006310938,REINFORCE
484,97.35809715238074,-82.03585886464792,REINFORCE
485,-27.079188108510962,-82.01699942974301,REINFORCE
486,-9.20890123642775,-79.78143249882551,REINFORCE
487,-237.39573122230874,-81.73022338168167,REINFORCE
488,-38.619783235103625,-82.03077874956017,REINFORCE
489,78.86972769943068,-78.2356090124907,REINFORCE
490,-24.85360482357217,-78.19510701387253,REINFORCE
491,22.35063079701598,-78.1943357392887,REINFORCE
492,41.334758930829665,-77.36048405758915,REINFORCE
493,-27.46567593682795,-77.46191670158576,REINFORCE
494,27.61681636572557,-72.37255990169442,REINFORCE
495,26.25981542998032,-70.37835352431293,REINFORCE
496,48.0457475112384,-66.74785160568923,REINFORCE
497,22.278607940609263,-66.79278252613092,REINFORCE
498,-19.52958764317809,-67.14961417745653,REINFORCE
499,-14.301293310201572,-63.3777031723053,REINFORCE
500,-18.028281129301007,-63.16267900501339,REINFORCE
501,14.379423123087577,-59.4677503694052,REINFORCE
502,-30.811791246376586,-59.07840379356877,REINFORCE
503,-34.69255743920924,-56.36256922715896,REINFORCE
504,-91.77438202530547,-54.91236698500597,REINFORCE
505,-94.8644053166093,-56.3360802345523,REINFORCE
506,-22.939342873812052,-56.11652169999369,REINFORCE
507,-18.02042163620787,-56.08631723498549,REINFORCE
508,-16.986824740658022,-55.845004597881264,REINFORCE
509,-10.324371109889896,-54.575580217514236,REINFORCE
510,-39.47290488174957,-53.618440953781274,REINFORCE
511,-14.40991947052693,-54.40619701956178,REINFORCE
512,-70.13188337579541,-55.06943299487079,REINFORCE
513,44.206862624637466,-53.96520588818803,REINFORCE
514,-45.97557050413431,-51.73059745374959,REINFORCE
515,-32.65410383776387,-48.727121809085695,REINFORCE
516,59.58414938445974,-45.17898878435151,REINFORCE
517,15.461500926155423,-44.511875001124096,REINFORCE
518,-160.1469489197646,-46.16655778412281,REINFORCE
519,-13.225455268312658,-45.28787596842774,REINFORCE
520,-2.9055341334233447,-42.07316340666648,REINFORCE
521,29.27896059025221,-41.85251055350899,REINFORCE
522,39.49622830105081,-37.51060856917017,REINFORCE
523,-16.207821773372004,-36.71764407903979,REINFORCE
524,-64.66144903269475,-35.117246633907286,REINFORCE
525,-29.997816177601138,-34.721120354796106,REINFORCE
526,-4.397702824184989,-34.652581908346285,REINFORCE
527,-6.630669542346425,-34.82248806691415,REINFORCE
528,-33.14034505806073,-35.48078173475149,REINFORCE
529,57.76248881420064,-34.79263270567085,REINFORCE
530,24.752858359843074,-31.68469404429049,REINFORCE
531,32.65153649163216,-29.428607131368317,REINFORCE
532,27.42761250687761,-29.36283088404429,REINFORCE
533,-38.07432702134595,-29.647637728517708,REINFORCE
534,41.65506424092416,-29.40637080108542,REINFORCE
535,36.447855067660264,-29.363534607664242,REINFORCE
536,6.707938318282885,-29.024190554659572,REINFORCE
537,24.70214257928501,-28.7316538706959,REINFORCE
538,-42.57563629108573,-28.97893777560955,REINFORCE
539,58.26656824739481,-28.50868708872247,REINFORCE
540,-134.1538675256566,-29.231159976320406,REINFORCE
541,-314.34586987473773,-30.046054556757944,REINFORCE
542,-68.64336201220536,-28.4557813556065,REINFORCE
543,-195.50140091650832,-28.364614565457263,REINFORCE
544,-120.16710566813475,-29.838911339488504,REINFORCE
545,27.211106647965927,-29.45256728807351,REINFORCE
546,-155.27360962196389,-30.369779902057854,REINFORCE
547,-121.56883530817441,-29.496552952532085,REINFORCE
548,17.835180004426082,-29.462748653495133,REINFORCE
549,-4.719044541427898,-28.87672353859208,REINFORCE
550,-10.113646494215487,-28.12419124105902,REINFORCE
551,-203.76674823000053,-28.363501842629567,REINFORCE
552,-251.75221012191048,-29.608776579757045,REINFORCE
553,30.52372744928286,-29.44282995332909,REINFORCE
554,-12.171239048496513,-29.82155032696604,REINFORCE
555,-53.228850975557336,-29.167559234978185,REINFORCE
556,-62.92171339357138,-28.98947676779866,REINFORCE
557,-17.794489085070236,-29.549750340423042,REINFORCE
558,-257.5230371624531,-30.098609442903697,REINFORCE
559,-1.2652413864732637,-30.74041426328874,REINFORCE
560,46.410916374066474,-28.151248459263524,REINFORCE
561,61.74961238670289,-24.639230661513302,REINFORCE
562,-127.58689819717323,-25.71444637110298,REINFORCE
563,-44.60512307206206,-25.786770848609372,REINFORCE
564,-56.7778548186174,-26.49756721807057,REINFORCE
565,-30.102031848358454,-27.0110409745483,REINFORCE
566,15.730848681480435,-27.0208274076128,REINFORCE
567,3.8820821461711432,-27.321336866692178,REINFORCE
568,-164.83894122835648,-29.537640052914472,REINFORCE
569,-340.16149357313736,-30.768687020054617,REINFORCE
570,-49.17181052124387,-31.560023856782728,REINFORCE
571,-136.3017529542655,-32.84378104722401,REINFORCE
572,85.49347607474856,-29.818206336328497,REINFORCE
573,-239.5416949711264,-32.80372163940491,REINFORCE
574,-5.511052615066205,-32.468013405443976,REINFORCE
575,-16.48497155153902,-32.43957297989041,REINFORCE
576,-155.47818790501253,-33.96758652924646,REINFORCE
577,-2.8308852660413777,-34.589837037818306,REINFORCE
578,58.440857990141076,-34.10174500544681,REINFORCE
579,-43.87038304488162,-34.70533014297512,REINFORCE
580,-17.06905851702812,-35.10429438085085,REINFORCE
581,-37.42195102402562,-35.00566565629514,REINFORCE
582,-236.52673436420483,-38.20204392450722,REINFORCE
583,-243.45193206220844,-40.599740608886286,REINFORCE
584,41.456648440140036,-41.15875509600869,REINFORCE
585,-100.49428871201482,-41.892906102043725,REINFORCE
586,-94.72428764894129,-42.74805996616886,REINFORCE
587,-302.6392791852852,-43.40049544579863,REINFORCE
588,-113.83539416507068,-44.1526515550983,REINFORCE
589,-25.404629038831334,-45.195395122480924,REINFORCE
590,-25.968004639430884,-45.20653912063951,REINFORCE
591,29.95142768098494,-45.130531151799815,REINFORCE
592,-68.90864228838348,-46.232965163991956,REINFORCE
593,-53.10886865302749,-46.48939709115394,REINFORCE
594,-154.3354745883543,-48.308920000694755,REINFORCE
595,-12.817113979912548,-48.69968929479368,REINFORCE
596,39.43360614583537,-48.7858107084477,REINFORCE
597,49.908547621027026,-48.50951131164353,REINFORCE
598,-10.939245740559372,-48.42360789261735,REINFORCE
599,59.20940229788722,-47.68850093653646,REINFORCE
600,-201.81671934988196,-49.52638531874227,REINFORCE
601,-273.35774806752283,-52.403757030648364,REINFORCE
602,-81.03549291163603,-52.90599404730096,REINFORCE
603,9.749107492720695,-52.46157739798166,REINFORCE
604,77.62387920761965,-50.767594785652406,REINFORCE
605,11.950514198010108,-49.69944559050621,REINFORCE
606,-79.34375209331543,-50.263489682701255,REINFORCE
607,-196.39024245933422,-52.04718789093253,REINFORCE
608,54.41937645278491,-51.333125878998096,REINFORCE
609,-146.683372924315,-52.69671589714234,REINFORCE
610,-55.68933277361357,-52.858880176060985,REINFORCE
611,-19.56431455461484,-52.91042412690186,REINFORCE
612,60.440730865917274,-51.604697984484716,REINFORCE
613,33.84372797486601,-51.70832933098243,REINFORCE
614,-42.87377265957964,-51.67731135253689,REINFORCE
615,46.93425304855299,-50.88142778367373,REINFORCE
616,-38.2516204414658,-51.85978548193299,REINFORCE
617,17.004213605640174,-51.84435835513814,REINFORCE
