episode,episode_reward,mean_reward,method
82,-179.47597067533843,-206.98215169781824,REINFORCE
83,-189.49147003459274,-206.77392929706556,REINFORCE
84,-57.563732969668266,-205.0185152226256,REINFORCE
85,-111.42143097187034,-203.93017703366334,REINFORCE
86,-119.9762245512665,-202.96518907409555,REINFORCE
87,-302.70378774282074,-204.0985822407856,REINFORCE
88,-161.41925102005757,-203.6190391933617,REINFORCE
89,-58.207794871150625,-202.00335870089268,REINFORCE
90,-84.5227311557216,-200.7123627938029,REINFORCE
91,-36.42191121534873,-198.9265970157762,REINFORCE
92,-101.72928444251608,-197.88146462251535,REINFORCE
93,-96.82435388229824,-196.80638897634282,REINFORCE
94,-54.739618461738935,-195.3109492867154,REINFORCE
95,-102.06613351289977,-194.3396491224048,REINFORCE
96,-312.060669488556,-195.55326788906618,REINFORCE
97,-127.76910616678303,-194.86159276945105,REINFORCE
98,-117.8610788740591,-194.0838098008107,REINFORCE
99,-126.62885047994746,-193.4092602076021,REINFORCE
100,-96.62568392060936,-191.44468545558885,REINFORCE
101,-349.92814962198065,-190.06827171801578,REINFORCE
102,-71.28747036869092,-189.5540701169184,REINFORCE
103,-72.11023201386887,-188.88290566788285,REINFORCE
104,-76.6395509696072,-185.71178413268973,REINFORCE
105,-55.72592946816226,-184.98493251175168,REINFORCE
106,-139.88778958836448,-182.16328952622808,REINFORCE
107,-89.00534924828901,-179.987645641576,REINFORCE
108,-102.07611468731984,-178.32126199791207,REINFORCE
109,-6.787379664739049,-175.2291800932106,REINFORCE
110,-87.21626849023696,-175.03352131088218,REINFORCE
111,-96.61418259551755,-174.44312090183553,REINFORCE
112,-214.01445032679754,-175.6647060474936,REINFORCE
113,-236.96370822602591,-173.56476722948182,REINFORCE
114,-75.45129699595336,-172.78920476795804,REINFORCE
115,-229.77687939466523,-171.5891119083057,REINFORCE
116,-84.60952353808342,-170.7842498381733,REINFORCE
117,-133.51789394932985,-169.71471764644332,REINFORCE
118,59.553476601535664,-167.86076258452474,REINFORCE
119,-267.8931296528291,-166.2450321969744,REINFORCE
120,-46.08140870438595,-164.77573711895357,REINFORCE
121,-84.69139473813158,-164.2751455006436,REINFORCE
122,-72.73237450126307,-163.21611542803902,REINFORCE
123,-72.97128933847188,-162.668917639422,REINFORCE
124,-97.29947417506645,-161.25278454643592,REINFORCE
125,-144.80143189108878,-161.1570188151606,REINFORCE
126,-58.30762879370397,-158.25822254858468,REINFORCE
127,-316.81149868305556,-156.43698833475565,REINFORCE
128,-41.48322501462712,-155.34966041395725,REINFORCE
129,-224.7375892589714,-154.35449973576152,REINFORCE
130,-237.2471743392915,-154.67089469189065,REINFORCE
131,-74.10160357402106,-153.1614513351231,REINFORCE
132,-103.85406534157967,-149.88282263866364,REINFORCE
133,-50.40016272289339,-147.80054691434697,REINFORCE
134,-89.47166854446667,-148.13080737540295,REINFORCE
135,-162.60817485076228,-146.9285949979626,REINFORCE
136,-60.674777718995216,-145.40922712591805,REINFORCE
137,-64.4113045589662,-142.94399566723183,REINFORCE
138,-99.89171031110853,-142.8827161345207,REINFORCE
139,-93.614630881195,-142.73036363064523,REINFORCE
140,-75.8714131753757,-139.28531025500038,REINFORCE
141,-77.34206479686807,-138.3863160797337,REINFORCE
142,-232.64837222438715,-135.3655507908588,REINFORCE
143,-122.70683180110643,-133.82200417973826,REINFORCE
144,-106.79982899564459,-134.31301294684874,REINFORCE
145,-88.77743182068167,-132.98623114347635,REINFORCE
146,-205.44242156356052,-134.34574558398054,REINFORCE
147,-268.1389146079247,-134.95494792593482,REINFORCE
148,-1.4247843291811648,-134.24300515398846,REINFORCE
149,-215.60751440548393,-131.81502647223334,REINFORCE
150,-199.71118236678484,-133.24521238048962,REINFORCE
151,-206.73611342959802,-134.49692739831715,REINFORCE
152,-172.67333004384687,-135.31510302684026,REINFORCE
153,-146.23771322567876,-134.48282771166612,REINFORCE
154,-46.7831363329488,-134.2939699045601,REINFORCE
155,-366.39585576647806,-135.4884944307341,REINFORCE
156,-65.95826793025321,-132.6682077997572,REINFORCE
157,-73.86313705306614,-131.51165511816626,REINFORCE
158,-22.57018489360175,-130.0869372814743,REINFORCE
159,-192.73492272995364,-131.31556306524266,REINFORCE
160,37.58125536052037,-129.81315905961384,REINFORCE
161,-100.22486393766958,-128.756730319007,REINFORCE
162,-23.82014537662127,-127.97159990697219,REINFORCE
163,-28.00003575121815,-125.46384696146396,REINFORCE
164,-94.69424398867788,-125.092513886951,REINFORCE
165,-33.33893886377484,-124.50474950836559,REINFORCE
166,-89.68897085146972,-122.40823330596939,REINFORCE
167,-121.75634144351014,-122.8790949792186,REINFORCE
168,-91.25628546701576,-122.33304830648537,REINFORCE
169,-58.705354459963,-121.10698414404698,REINFORCE
170,-47.14425282312748,-119.0233933486277,REINFORCE
171,-123.30421439713541,-119.97681081078389,REINFORCE
172,31.60017232805626,-117.87143822833411,REINFORCE
173,-48.236605247944325,-115.7553773144532,REINFORCE
174,-158.7270023191566,-114.73607813313072,REINFORCE
175,-61.799006762422266,-114.44701081870569,REINFORCE
176,-36.84960543641204,-113.12233797568499,REINFORCE
177,-56.02136052678233,-112.66250791047416,REINFORCE
178,-39.344367179106314,-112.40898419714584,REINFORCE
179,-120.55885926967736,-112.56121263180154,REINFORCE
180,-46.29994374119007,-112.28042059301256,REINFORCE
181,-84.46736298864154,-112.47133249213579,REINFORCE
182,-37.94120854727942,-111.05598487085518,REINFORCE
183,-21.449669677709295,-109.37556686728638,REINFORCE
184,-55.894256689353774,-109.35887210448321,REINFORCE
185,-99.85355321501626,-109.24319332691466,REINFORCE
186,-41.02768416807908,-108.4537079230828,REINFORCE
187,-65.73271871843747,-106.08399723283895,REINFORCE
188,1.3277809890143857,-104.45652691274825,REINFORCE
189,-42.245221153806014,-104.29690117557479,REINFORCE
190,-6.019328390827695,-103.51186714792586,REINFORCE
191,-112.58176923581377,-104.2734657281305,REINFORCE
192,-29.7058929402029,-103.5532318131074,REINFORCE
193,-11.400054113139703,-102.6989888154158,REINFORCE
194,-107.94261155162317,-103.23101874631462,REINFORCE
195,-33.0459355772191,-102.54081676695783,REINFORCE
196,-24.964512977973527,-99.66985520185199,REINFORCE
197,-115.04349858425994,-99.54259912602676,REINFORCE
198,12.792704184775346,-98.23606129543842,REINFORCE
199,-44.2784384726954,-97.41255717536589,REINFORCE
200,-163.72887631546206,-98.08358909931441,REINFORCE
201,-186.03239687526872,-96.44463157184731,REINFORCE
202,-2.0960899784545006,-95.75271776794494,REINFORCE
203,-108.86993501671793,-96.12031479797346,REINFORCE
204,-25.255314208068683,-95.60647243035804,REINFORCE
205,-89.6622645302907,-95.94583578097932,REINFORCE
206,6.6524508400414675,-94.48043337669526,REINFORCE
207,-20.597002327032982,-93.7963499074827,REINFORCE
208,-83.1098450894105,-93.60668721150361,REINFORCE
209,-154.93420862952996,-95.08815550115152,REINFORCE
210,-22.411101983654518,-94.4401038360857,REINFORCE
211,-16.76174862938977,-93.6415794964244,REINFORCE
212,-20.354146936423405,-91.70497646252068,REINFORCE
213,-193.78898264558944,-91.27322920671634,REINFORCE
214,-128.14446664837257,-91.80016090324052,REINFORCE
215,-12.181406016694694,-89.62420616946082,REINFORCE
216,-67.74204956623481,-89.45553142974235,REINFORCE
217,-49.346923514071335,-88.61382172538976,REINFORCE
218,-25.961143236494024,-89.46896792377004,REINFORCE
219,-29.52186929248265,-87.08525532016658,REINFORCE
220,-4.509251640410582,-86.66953374952683,REINFORCE
221,-108.9109212723219,-86.91172901486873,REINFORCE
222,-28.348887145612878,-86.46789414131221,REINFORCE
223,-159.10463655773458,-87.32922761350484,REINFORCE
224,-149.86256466544305,-87.85485851840862,REINFORCE
225,-117.50344504247553,-87.58187864992249,REINFORCE
226,-43.06529338754896,-87.42945529586095,REINFORCE
227,-62.21672711829478,-84.88350758021332,REINFORCE
228,-72.12660457219881,-85.18994137578903,REINFORCE
229,-98.77658090657152,-83.93033129226504,REINFORCE
230,-232.01341494437747,-83.87799369831589,REINFORCE
231,7.518169699374809,-83.06179596558195,REINFORCE
232,-89.51138037127724,-82.91836911587892,REINFORCE
233,-34.25223552951587,-82.75688984394513,REINFORCE
234,-20.980820074613987,-82.07198135924662,REINFORCE
235,-45.12215886720949,-80.89712119941109,REINFORCE
236,-51.789485475589885,-80.80826827697705,REINFORCE
237,-26.078201591195466,-80.42493724729933,REINFORCE
238,-172.90949610524808,-81.15511510524072,REINFORCE
239,36.53422734444115,-79.85362652298436,REINFORCE
240,-61.706784265975394,-79.71198023389036,REINFORCE
241,-46.96758765296206,-79.40823546245129,REINFORCE
242,-42.46384316695753,-77.506390171877,REINFORCE
243,-33.07703013888785,-76.61009215525482,REINFORCE
244,-64.17332230716528,-76.18382708837002,REINFORCE
245,7.716563911992736,-75.21888713104329,REINFORCE
246,-66.38832619585963,-73.82834617736627,REINFORCE
247,-55.55499266450765,-71.70250695793212,REINFORCE
248,-2.361927806002626,-71.71187839270031,REINFORCE
249,-108.90203212100046,-70.64482356985549,REINFORCE
250,-74.88419634503954,-69.39655370963803,REINFORCE
251,-41.8022699067418,-67.74721527440946,REINFORCE
252,-78.74533702573882,-66.80793534422838,REINFORCE
253,-4.834087474478608,-65.39389908671639,REINFORCE
254,-64.62738601017563,-65.57234158348865,REINFORCE
255,-15.04506930087065,-62.05883371883258,REINFORCE
256,2.3342757028569707,-61.375908282501484,REINFORCE
257,28.58825783342175,-60.3513943336366,REINFORCE
258,-20.729085778233966,-60.33298334248291,REINFORCE
259,-2.6619840131557595,-58.43225395531495,REINFORCE
260,-41.91302551489281,-59.22719676406907,REINFORCE
261,-14.34116078673183,-58.3683597325597,REINFORCE
262,24.62273224118168,-57.883930956381676,REINFORCE
263,-8.55568568857052,-57.6894874557552,REINFORCE
264,-26.521959327112086,-57.00776460913953,REINFORCE
265,-44.64997072273878,-57.120874927729176,REINFORCE
266,-44.12868656472782,-56.665272084861755,REINFORCE
267,-37.575062546215946,-55.82345929588882,REINFORCE
268,-43.23944839059432,-55.3432909251246,REINFORCE
269,-55.43897948897873,-55.31062717541476,REINFORCE
270,-61.86616174225894,-55.45784626460606,REINFORCE
271,-62.798754998044906,-54.85279167061516,REINFORCE
272,-40.440140382927716,-55.573194797725,REINFORCE
273,-123.17773896754622,-56.322606134921024,REINFORCE
274,10.930599364536818,-54.62603011808409,REINFORCE
275,-43.93376416851097,-54.44737769214496,REINFORCE
276,22.933590516543692,-53.84954573261542,REINFORCE
277,-355.3931082972661,-56.843263210320245,REINFORCE
278,-21.964681111206346,-56.669466349641255,REINFORCE
279,-80.27523641925077,-56.266630121137,REINFORCE
280,-23.296024552056807,-56.036590929245655,REINFORCE
281,-68.58016655737927,-55.87771896493303,REINFORCE
282,-2.294466115495112,-55.5212515406152,REINFORCE
283,-26.904654525100852,-55.57580138908911,REINFORCE
284,-175.01362356935547,-56.766995057889126,REINFORCE
285,-131.15379575720436,-57.07999748331101,REINFORCE
286,-23.162488111294124,-56.90134552274315,REINFORCE
287,-68.35330418763124,-56.92755137743509,REINFORCE
288,-3.498889356689432,-56.97581808089213,REINFORCE
289,-23.196874616826534,-56.785334615522345,REINFORCE
290,29.48559030575202,-56.43028542855654,REINFORCE
291,-20.13155217568719,-55.50578325795527,REINFORCE
292,-9.461502843560766,-55.30333935698884,REINFORCE
293,-49.66923273825704,-55.686031143240015,REINFORCE
294,60.65080730801651,-54.000096954643624,REINFORCE
295,-67.59352353084607,-54.345572834179904,REINFORCE
296,-150.37406721608542,-55.59966837656102,REINFORCE
297,-86.05654437984646,-55.30979883451689,REINFORCE
298,-69.2746651993928,-56.13047252835858,REINFORCE
299,-133.09957359189448,-57.01868387955055,REINFORCE
300,-337.0973481397177,-58.75236859779311,REINFORCE
301,-47.043675948322736,-57.36248138852365,REINFORCE
302,-11.819828788347877,-57.45971877662257,REINFORCE
303,-124.2427907832733,-57.61344733428814,REINFORCE
304,-56.11034607207497,-57.921997652928205,REINFORCE
305,-9.31389573509719,-57.11851396497627,REINFORCE
306,-43.8154275857299,-57.623192749233986,REINFORCE
307,-7.091347866046405,-57.48813620462411,REINFORCE
308,-16.732199210276775,-56.82435974583278,REINFORCE
309,-15.372215573878321,-55.428739815276266,REINFORCE
310,-46.66320258165141,-55.67126082125624,REINFORCE
311,8.927255174605591,-55.414370783216285,REINFORCE
312,3.9657718120212166,-55.17117159573183,REINFORCE
313,-58.22648229211303,-53.81554659219707,REINFORCE
314,-41.67916623912271,-52.95089358810457,REINFORCE
315,-88.57605726216913,-53.71484010055931,REINFORCE
316,32.91181509267585,-52.70830145397021,REINFORCE
317,-30.408345063653485,-52.51891566946601,REINFORCE
318,-204.06513305353423,-54.299955567636424,REINFORCE
319,-71.77350684323247,-54.72247194314391,REINFORCE
320,18.24846076160165,-54.4948948191238,REINFORCE
321,-274.9265966722206,-56.155051573122776,REINFORCE
322,17.704636141811363,-55.69451634024854,REINFORCE
323,-35.054098855424456,-54.45401096322544,REINFORCE
324,30.388940041079508,-52.65149591616022,REINFORCE
325,-44.32390924967224,-51.91970055823218,REINFORCE
326,-28.653594072451583,-51.77558356508121,REINFORCE
327,11.399674628232788,-51.039419547615935,REINFORCE
328,-31.5340177736673,-50.63349367963062,REINFORCE
329,2.040855748712474,-49.62531931307778,REINFORCE
330,-191.15386667143974,-49.2167238303484,REINFORCE
331,17.67890235826475,-49.1151165037595,REINFORCE
332,-27.860008060756087,-48.49860278065428,REINFORCE
333,12.125562420872384,-48.0348248011504,REINFORCE
334,-295.41492460027075,-50.77916584640697,REINFORCE
335,-62.19122197847128,-50.949856477519596,REINFORCE
336,23.040626866121443,-50.20155535410248,REINFORCE
337,-335.7914067387852,-53.298687405578384,REINFORCE
338,22.793979424420968,-51.34165265028169,REINFORCE
339,-37.81642678621828,-52.08515919158828,REINFORCE
340,13.833843525105934,-51.329752913677474,REINFORCE
341,-294.468331077165,-53.8047603479195,REINFORCE
342,-333.573539492798,-56.715857311177906,REINFORCE
343,11.41524502558476,-56.270934559533174,REINFORCE
344,26.07257800018024,-55.36847555645973,REINFORCE
345,-7.6504562777530225,-55.522145758357176,REINFORCE
346,-212.62714270889242,-56.9845339234875,REINFORCE
347,-51.22584477101618,-56.94124244455259,REINFORCE
348,-262.6929392604761,-59.54455255909734,REINFORCE
349,-29.04778993644321,-58.74601013725176,REINFORCE
350,-55.09153730198887,-58.54808354682125,REINFORCE
351,-31.91332422165958,-58.449194089970426,REINFORCE
352,-32.07532419360706,-57.982493961649105,REINFORCE
353,30.221356120138495,-57.63193952570294,REINFORCE
354,-225.95642496173667,-59.24522991521855,REINFORCE
355,-29.52450124060408,-59.390024234615886,REINFORCE
356,-237.2576046380181,-61.785943038024634,REINFORCE
357,-160.01167302371022,-63.67194234659596,REINFORCE
358,29.974848496708066,-63.16490300384654,REINFORCE
359,3.078789272475234,-63.10749527099023,REINFORCE
360,55.39890637021945,-62.13437595213911,REINFORCE
361,-39.17233946136798,-62.38268773888547,REINFORCE
362,-75.03411108792807,-63.37925617217657,REINFORCE
363,41.58813439969205,-62.87781797129394,REINFORCE
364,-59.02624167911125,-63.202860794813944,REINFORCE
365,-94.4233036674954,-63.7005941242615,REINFORCE
366,-66.14113974391188,-63.92071865605333,REINFORCE
367,-29.388515785583166,-63.838853188447004,REINFORCE
368,-106.77559577596917,-64.47421466230075,REINFORCE
369,2.4365638837025188,-63.895459228573934,REINFORCE
370,-29.40521157312125,-63.570849726882564,REINFORCE
371,-79.26687542686432,-63.73553093117076,REINFORCE
372,-77.05564788935371,-64.10168600623503,REINFORCE
373,-87.18709700593121,-63.74177958661887,REINFORCE
374,-95.80027173846405,-64.80908829764888,REINFORCE
375,-94.53168685050584,-65.31506752446883,REINFORCE
376,-51.61572062289842,-66.06056063586325,REINFORCE
377,-2.0610540749177915,-62.52724009363977,REINFORCE
378,20.669909944741534,-62.10089418308029,REINFORCE
379,-45.40677937088991,-61.75220961259667,REINFORCE
380,-32.40656826160861,-61.843315049692194,REINFORCE
381,-251.181658255605,-63.66932996667445,REINFORCE
382,-16.05283793494675,-63.80691368486897,REINFORCE
383,2.7632133556248073,-63.51023500606171,REINFORCE
384,-248.30998833229958,-64.24319865369117,REINFORCE
385,-147.26801170252392,-64.40434081314436,REINFORCE
386,-37.34436725499445,-64.54615960458136,REINFORCE
387,-24.18346809524074,-64.10446124365745,REINFORCE
388,-232.16045333628628,-66.39107688345342,REINFORCE
389,-93.84838143005936,-67.09759195158574,REINFORCE
390,35.85018704992504,-67.03394598414403,REINFORCE
391,16.5848180531071,-66.66678228185607,REINFORCE
392,27.422036389855947,-66.29794688952191,REINFORCE
393,-11.501611623012653,-65.91627067836947,REINFORCE
394,-187.73005480440975,-68.40007929949371,REINFORCE
395,-17.92440625626645,-67.90338812674793,REINFORCE
396,7.828457645299963,-66.32136287813408,REINFORCE
397,-58.66815344603532,-66.04747896879596,REINFORCE
398,23.38638486982269,-65.1208684681038,REINFORCE
399,49.035133205149286,-63.29952140013337,REINFORCE
400,-22.67754690998499,-60.155323387836034,REINFORCE
401,-20.9012053880581,-59.89389868223339,REINFORCE
402,10.716435790623834,-59.66853603644367,REINFORCE
403,-89.03603063632845,-59.31646843497422,REINFORCE
404,-87.84915024729476,-59.633856476726415,REINFORCE
405,-197.64147437077963,-61.51713226308324,REINFORCE
406,-21.793961830457874,-61.29691760553052,REINFORCE
407,-287.4979745582528,-64.1009838724526,REINFORCE
408,20.597204435557714,-63.72768983599426,REINFORCE
409,-24.250607312621057,-63.816473753381686,REINFORCE
410,-208.6235025566154,-65.43607675313133,REINFORCE
411,-33.347290911943745,-65.85882221399683,REINFORCE
412,12.659469758346319,-65.77188523453357,REINFORCE
413,4.023913524441468,-65.14938127636802,REINFORCE
414,32.100185166860996,-64.41158776230819,REINFORCE
415,-21.84920329873223,-63.74431922267382,REINFORCE
416,-9.441305067134593,-64.16785042427192,REINFORCE
417,-50.978549056578466,-64.37355246420117,REINFORCE
418,-370.6206377140611,-66.03910751080643,REINFORCE
419,-0.6246513917231558,-65.32761895629133,REINFORCE
420,-5.676067444200399,-65.56686423834937,REINFORCE
421,-371.1329332020258,-66.5289276036474,REINFORCE
422,19.76188699364515,-66.50835509512908,REINFORCE
423,-21.94241892457878,-66.37723829582063,REINFORCE
424,-333.9805002024218,-70.02093269825563,REINFORCE
425,-32.599669430616714,-69.90369030006508,REINFORCE
426,-82.81710948212387,-70.44532545416179,REINFORCE
427,-334.04230685898943,-73.89974526903403,REINFORCE
428,-22.98069740444445,-73.81421206534179,REINFORCE
429,-22.679098587762084,-74.06141160870654,REINFORCE
430,-293.85557364251224,-75.08842867841727,REINFORCE
431,-274.94433047652296,-78.01466100676515,REINFORCE
432,-20.209671216898027,-77.93815763832657,REINFORCE
433,22.78616136508039,-77.83155164888448,REINFORCE
434,-105.70059259555866,-75.93440832883736,REINFORCE
435,-51.257872291817314,-75.82507483197082,REINFORCE
436,-69.93678779998015,-76.75484897863184,REINFORCE
437,-38.41018871638527,-73.78103679840784,REINFORCE
438,-234.81317317949828,-76.35710832444703,REINFORCE
439,-88.34813827351955,-76.86242543932005,REINFORCE
440,-369.9229324175487,-80.69999319874658,REINFORCE
441,-238.2104448071455,-80.13741433604639,REINFORCE
442,0.19823941463974393,-76.79969654697202,REINFORCE
443,47.06565443902699,-76.44319245283761,REINFORCE
444,-296.942777022209,-79.67334600306148,REINFORCE
445,-30.710658456511283,-79.90394802484907,REINFORCE
446,-131.61861132818328,-79.09386271104198,REINFORCE
447,-101.44573497935104,-79.59606161312531,REINFORCE
448,-40.496739597654134,-77.37409961649709,REINFORCE
449,-17.31065209252266,-77.25672823805789,REINFORCE
450,87.33785079161572,-75.83243435712184,REINFORCE
451,-280.910466280973,-78.32240577771498,REINFORCE
452,-177.10542482001608,-79.77270678397909,REINFORCE
453,-44.01597982373638,-80.51508014341783,REINFORCE
454,-82.04315848600159,-79.07594747866048,REINFORCE
455,-142.98379506456675,-80.21054041690012,REINFORCE
456,-62.047390069909014,-78.45843827121901,REINFORCE
457,-211.08106073554205,-78.96913214833734,REINFORCE
458,-123.18139729201678,-80.50069460622458,REINFORCE
459,-75.41805365571581,-81.2856630355065,REINFORCE
460,-118.39816547277613,-83.02363375393647,REINFORCE
461,-111.62329516456242,-83.74814331096839,REINFORCE
462,-204.83473848801367,-85.04614958496924,REINFORCE
463,-217.9166167439403,-87.64119709640556,REINFORCE
464,-76.29344409467846,-87.81386912056125,REINFORCE
465,-196.04204645857803,-88.83005654847207,REINFORCE
466,-76.10315074805825,-88.92967665851354,REINFORCE
467,-94.00460996134194,-89.57583760027113,REINFORCE
468,-82.95237067816576,-89.3376053492931,REINFORCE
469,-188.09861287405397,-91.24295711687066,REINFORCE
470,-50.73581995759428,-91.45626320071538,REINFORCE
471,-44.7040650470971,-91.11063509691769,REINFORCE
472,-134.61742199323803,-91.68625283795654,REINFORCE
473,-325.5732269800495,-94.07011413769774,REINFORCE
474,-46.70855938256581,-93.57919701413874,REINFORCE
475,37.291203077514105,-92.26096811485856,REINFORCE
476,-40.13185779858703,-92.14612948661545,REINFORCE
477,-36.694776824622174,-92.49246671411248,REINFORCE
478,-18.963769976103308,-92.88880351332095,REINFORCE
479,-249.5862782446114,-94.93059850205815,REINFORCE
480,-42.037803967264345,-95.02691085911471,REINFORCE
481,-291.5572646612347,-95.43066692317099,REINFORCE
482,49.65473353095017,-94.77359120851204,REINFORCE
483,33.78769709731316,-94.46334637109514,REINFORCE
484,-9.983044957359397,-92.08007693734575,REINFORCE
485,47.60397441152807,-90.13135707620522,REINFORCE
486,-14.044713878085815,-89.89836054243614,REINFORCE
487,10.273175121807949,-89.55379411026566,REINFORCE
488,-41.21987968893443,-87.64438837379215,REINFORCE
489,-4.086120769502799,-86.74676576718657,REINFORCE
490,30.541894868122313,-86.7998486890046,REINFORCE
491,-307.682704272794,-90.04252391226365,REINFORCE
492,-1.599595513929449,-90.33274023130149,REINFORCE
493,3.7299125054007076,-90.18042499001733,REINFORCE
494,-187.92950984570075,-90.18241954043023,REINFORCE
495,-53.062217298650324,-90.53379765085407,REINFORCE
496,5.094538883273941,-90.56113683847433,REINFORCE
497,-178.36490912454425,-91.75810439525941,REINFORCE
498,54.41663835064452,-91.4478018604512,REINFORCE
499,-2.6116660846230673,-91.96426985334894,REINFORCE
500,-19.918882132940634,-91.93668320557846,REINFORCE
501,-43.834116748672116,-92.16601231918463,REINFORCE
502,41.22025631325904,-91.86097411395828,REINFORCE
503,-160.9536210279208,-92.5801500178742,REINFORCE
504,-11.71872508824302,-91.81884576628367,REINFORCE
505,-29.715037076459495,-90.13958139334046,REINFORCE
506,32.866592721614836,-89.59297584781974,REINFORCE
507,-41.60757364272694,-87.13407183866448,REINFORCE
508,-486.39249442070815,-92.20396882722713,REINFORCE
509,-38.393481265716936,-92.3453975667581,REINFORCE
510,-10.053678048314195,-90.35969932167511,REINFORCE
511,-68.3550710868709,-90.70977712342437,REINFORCE
512,54.86201008335877,-90.28775172017424,REINFORCE
513,-15.003873225542325,-90.47802958767406,REINFORCE
514,1.9994328899019536,-90.77903711044368,REINFORCE
515,-408.6273732095577,-94.64681880955192,REINFORCE
516,21.770806976828926,-94.33469768911229,REINFORCE
517,-14.101199139336465,-93.96592418993987,REINFORCE
518,-265.09997155283963,-92.91071752832767,REINFORCE
519,3.259261213065797,-92.87187840227976,REINFORCE
520,-39.52361961645984,-93.21035392400236,REINFORCE
521,-6.666380002789438,-89.56568839200997,REINFORCE
522,17.86184330893212,-89.58468882885711,REINFORCE
523,-35.25935462882662,-89.7178581858996,REINFORCE
524,-230.1989235977531,-88.6800424198529,REINFORCE
525,0.951684770006975,-88.34452887784668,REINFORCE
526,-44.881049597066166,-87.96516827899607,REINFORCE
527,-261.8278404165881,-87.24302361457211,REINFORCE
528,14.099097977703469,-86.87222566075062,REINFORCE
529,57.679167336116834,-86.06864300151184,REINFORCE
530,-15.350244290955239,-83.28358970799626,REINFORCE
531,-151.5880389310653,-82.05002679254167,REINFORCE
532,-41.96662348738411,-82.26759631524654,REINFORCE
533,-118.21952727307144,-83.67765320162806,REINFORCE
534,-41.65070674847395,-83.0371543431572,REINFORCE
535,-2.4719129360782723,-82.54929474959982,REINFORCE
536,15.745511709840542,-81.69247175450161,REINFORCE
537,61.47007238750166,-80.69366914346274,REINFORCE
538,-13.755946531798205,-78.48309687698574,REINFORCE
539,-172.78363378139318,-79.32745183206448,REINFORCE
540,47.870217015513,-75.14952033773386,REINFORCE
541,-104.83356536141834,-73.81575154327659,REINFORCE
542,-4.201094149791833,-73.8597448789209,REINFORCE
543,61.20005007068751,-73.71840092260432,REINFORCE
544,66.48493863092028,-70.084123766073,REINFORCE
545,-5.954642987174401,-69.83656361137965,REINFORCE
546,30.42970502797516,-68.21608044781806,REINFORCE
547,4.7569508712918065,-67.15405358931163,REINFORCE
548,-17.51681969800491,-66.92425439031514,REINFORCE
549,47.15587859402629,-66.27958908344965,REINFORCE
550,-32.28407073707001,-67.47580829873651,REINFORCE
551,-10.776714062373543,-64.7744707765505,REINFORCE
552,56.7911752884156,-62.43550477546621,REINFORCE
553,6.311489244989247,-61.932230084778936,REINFORCE
554,36.42921243422049,-60.747506375576734,REINFORCE
555,4.000643077588177,-59.27766199415517,REINFORCE
556,45.52150234062202,-58.20197307004986,REINFORCE
557,-180.9658769925446,-57.90082123261989,REINFORCE
558,25.441818417264642,-56.414589075527076,REINFORCE
559,5.349298808930641,-55.6069155508806,REINFORCE
560,-19.017747660179694,-54.61311137275464,REINFORCE
561,14.742284088340071,-53.3494555802256,REINFORCE
562,-32.24526777069322,-51.62356087305241,REINFORCE
563,25.662345165995717,-49.187771253953045,REINFORCE
564,17.35534008955358,-48.25128341211073,REINFORCE
565,11.589966567062831,-46.1749632818543,REINFORCE
566,25.92982986613073,-45.15463347571242,REINFORCE
567,-366.7249960785553,-47.881837336884566,REINFORCE
568,-123.14744584412507,-48.28378808854416,REINFORCE
569,3.417511800725336,-46.36862684179637,REINFORCE
570,79.29706701424914,-45.06829797207793,REINFORCE
571,-81.82642439670495,-45.439521565574005,REINFORCE
572,22.114910627109545,-43.872198239370526,REINFORCE
573,26.666356914506324,-40.34980240042498,REINFORCE
574,58.64287322703817,-39.296288074328935,REINFORCE
575,-83.87011891387259,-40.5079012942428,REINFORCE
576,36.729594340582096,-39.7392867728511,REINFORCE
577,7.903714561457397,-39.29330185899031,REINFORCE
578,34.628399325567834,-38.7573801659736,REINFORCE
579,55.12877869977844,-35.7102295965297,REINFORCE
580,-21.77922537426204,-35.507643810599674,REINFORCE
581,12.553613028158878,-32.46653503370574,REINFORCE
582,-48.89910273374824,-33.45207339635272,REINFORCE
583,-15.510059590675718,-33.94505096323262,REINFORCE
584,32.20826034651314,-33.52313791019389,REINFORCE
585,-10.280144787213745,-34.10197910218131,REINFORCE
586,-423.1259025678961,-38.192790989079406,REINFORCE
587,-1.193682458578758,-38.30745956488328,REINFORCE
588,20.823121190871834,-37.687029556085214,REINFORCE
589,-3.0387987402009338,-37.6765563357922,REINFORCE
590,30.580026055896,-37.67617502391446,REINFORCE
591,64.43560235066734,-33.95499195767985,REINFORCE
592,39.19214622141376,-33.54707454032641,REINFORCE
593,15.990872977040112,-33.42446493561002,REINFORCE
594,45.40193967688213,-31.091150440384197,REINFORCE
595,36.22554361506684,-30.198272831247028,REINFORCE
596,-11.192023797759173,-30.36113845805736,REINFORCE
597,-24.17048482810968,-28.819194215093013,REINFORCE
598,-75.1872953938658,-30.115233552538122,REINFORCE
599,43.02557393424888,-29.6588611523494,REINFORCE
600,32.043118722666804,-29.139241143793324,REINFORCE
601,99.65006802081194,-27.704399296098483,REINFORCE
602,63.47937294616475,-27.481808129769423,REINFORCE
603,-25.974314579643547,-26.132015065286645,REINFORCE
